iter	Logloss
598	0.6676060488
599	0.6684844243
600	0.6691295736
601	0.669289609
602	0.6693627998
603	0.6696871507
604	0.6702648874
605	0.6712680726
606	0.6721157165
607	0.6720912339
608	0.6726588695
609	0.6727031264
610	0.6726096904
611	0.6726773598
612	0.6727322315
613	0.6736238327
614	0.6744758852
615	0.6745676091
616	0.6747447652
617	0.6754869458
618	0.6753888445
619	0.6757910088
620	0.675953227
621	0.6759802349
622	0.676201177
623	0.6762722278
624	0.6772760549
625	0.6776934994
626	0.6783341974
627	0.6785118242
628	0.6787801478
629	0.6791131018
630	0.6795812663
631	0.6797511461
632	0.6799991816
633	0.6801146177
634	0.6805037703
635	0.680594895
636	0.6814847842
637	0.6826888803
638	0.6828296549
639	0.6828628262
640	0.6836093298
641	0.6837838749
642	0.6834288352
643	0.6838868557
644	0.6839733579
645	0.6843944833
646	0.6845977484
647	0.6855029605
648	0.6855326649
649	0.6861241409
650	0.6869196096
651	0.6873205327
652	0.6875920664
653	0.6874427314
654	0.6875939924
655	0.6878219112
656	0.6881524684
657	0.6888113998
658	0.6891622022
659	0.6896332772
660	0.6898473282
661	0.6919984965
662	0.6920090685
663	0.6919473485
664	0.6920373176
665	0.6926430037
666	0.6930024092
667	0.6930657985
668	0.6931730166
669	0.6932508728
670	0.6934071416
671	0.693861524
672	0.6939071077
673	0.6943668403
674	0.6944987122
675	0.6947291991
676	0.6955934928
677	0.695545769
678	0.6958079291
679	0.6961247898
680	0.6963765491
681	0.6964464014
682	0.6971768544
683	0.6973451505
684	0.6975129329
685	0.6976453613
686	0.6977022875
687	0.6977342175
688	0.6978068519
689	0.6979701402
690	0.6979808406
691	0.6980770159
692	0.6986388732
693	0.6990120608
694	0.6990244733
695	0.6995127545
696	0.699539634
697	0.6997146499
698	0.6998747709
699	0.6999021212
700	0.7000539814
701	0.7002442348
702	0.7002725267
703	0.7002607134
704	0.7012356923
705	0.7020876592
706	0.7019531336
707	0.7019577133
708	0.7020994724
709	0.7029201513
710	0.7033851484
711	0.7037764411
712	0.7038067447
713	0.7041503564
714	0.7039520135
715	0.7040159592
716	0.7041492435
717	0.7046331162
718	0.7053125925
719	0.7056688306
720	0.7059068078
721	0.7063526726
722	0.7064362214
723	0.7058943525
724	0.7058455586
725	0.7057057684
726	0.7065535836
727	0.7072729081
728	0.7074077333
729	0.7073200756
730	0.7073347993
731	0.7072605385
732	0.7072580132
733	0.7072126006
734	0.7070581294
735	0.7070576158
736	0.7074563132
737	0.7073139549
738	0.7083300661
739	0.7088412035
740	0.7092199553
741	0.7102484362
742	0.7109083521
743	0.7110374419
744	0.7120491445
745	0.7120840707
746	0.7122597714
747	0.7128858312
748	0.7127896559
749	0.7130171467
750	0.7133911475
751	0.7130721468
752	0.7135188677
753	0.7138385104
754	0.714013612
755	0.7144229242
756	0.714656022
757	0.7149230187
758	0.7152819533
759	0.7149573028
760	0.7150003184
761	0.715282895
762	0.7152671439
763	0.7151933111
764	0.7159134917
765	0.7158958146
766	0.7161004921
767	0.7161490292
768	0.7161485156
769	0.7169079881
770	0.7165119444
771	0.7168060346
772	0.7175596004
773	0.7181176484
774	0.7188091519
775	0.7189641795
776	0.718760358
777	0.7186649103
778	0.7198198701
779	0.720225801
780	0.7201987503
781	0.7206155528
782	0.7205264398
783	0.7207672419
784	0.7216356018
785	0.7218966063
786	0.7218268396
787	0.7218449019
788	0.7220785133
789	0.7223281325
790	0.7228375578
791	0.723040352
792	0.7234214579
793	0.7237481202
794	0.7240044164
795	0.7244028998
796	0.7243982773
797	0.7246997721
798	0.7247113285
799	0.7248409319
800	0.7247039667
801	0.7255899609
802	0.7259264674
803	0.7259245842
804	0.7261940634
805	0.726553426
806	0.7270161119
807	0.7270835673
808	0.7270883611
809	0.7271593262
810	0.727179871
811	0.7277950164
812	0.7279491879
813	0.7281920445
814	0.7283140292
815	0.7289432991
816	0.7291326536
817	0.7291763113
818	0.7294444209
819	0.7295432927
820	0.7294767789
821	0.7295022031
822	0.7298048108
823	0.7300135972
824	0.7307806884
825	0.7313120282
826	0.7313403628
827	0.7313771723
828	0.7316625737
829	0.7316353518
830	0.7316136942
831	0.7318717882
832	0.7329009967
833	0.7333082116
834	0.733707551
835	0.7337473566
836	0.733643263
837	0.7336033718
838	0.733675193
839	0.7344232803
840	0.7351812975
841	0.7354843332
842	0.7355436563
843	0.7358090266
844	0.7359864822
845	0.736270086
846	0.7362201792
847	0.7365580555
848	0.7368273635
849	0.7371670374
850	0.7372043604
851	0.7374026177
852	0.7377398091
853	0.7382980282
854	0.73866578
855	0.7387827998
856	0.7387275856
857	0.7388696871
858	0.738896481
859	0.7389285822
860	0.7388606988
861	0.7387261304
862	0.7390200065
863	0.7388413524
864	0.7396431986
865	0.7397971133
866	0.7398135492
867	0.7398066153
868	0.739766981
869	0.739851129
870	0.7399712304
871	0.7402315501
872	0.7401011763
873	0.7401136743
874	0.7410494897
875	0.7412170153
876	0.7412932879
877	0.7414636385
878	0.7417296079
879	0.7417854213
880	0.7417704407
881	0.7418048532
882	0.7417706119
883	0.7424233371
884	0.742456808
885	0.7426749252
886	0.7427799605
887	0.7428920152
888	0.7428908168
889	0.743135471
890	0.7432317747
891	0.743364631
892	0.743416421
893	0.7435037364
894	0.7435968728
895	0.7440721424
896	0.7439908192
897	0.744217668
898	0.744300532
899	0.7444523922
900	0.7445153963
901	0.7447911245
902	0.7448608056
903	0.7449518019
904	0.7456049551
905	0.7460934076
906	0.7462529721
907	0.7464537975
908	0.7475842747
909	0.747932509
910	0.7479773651
911	0.7480107504
912	0.7479051159
913	0.748020338
914	0.7480538945
915	0.7486091175
916	0.7487553279
917	0.7490073441
918	0.7488496628
919	0.7495768629
920	0.7497728088
921	0.7497282951
922	0.7497668166
923	0.7497241005
924	0.7501412455
925	0.7502142651
926	0.7506320948
927	0.7508683599
928	0.7511233722
929	0.7510377689
930	0.751207777
931	0.7515594354
932	0.7517388599
933	0.7517204552
934	0.7518327668
935	0.7517130933
936	0.7522563319
937	0.7527290334
938	0.7526033677
939	0.7533309958
940	0.7542354803
941	0.754880758
942	0.7551635913
943	0.7553285489
944	0.7557667522
945	0.7554944481
946	0.7556706197
947	0.7556566664
948	0.7554712496
949	0.7557010089
950	0.7558920755
951	0.7561832123
952	0.7561717415
953	0.7560976946
954	0.7560573754
955	0.7559691184
956	0.755922379
957	0.7559704881
958	0.7558215383
959	0.7562385976
960	0.7564426759
961	0.7565893144
962	0.7566885286
963	0.7566862173
964	0.7568905524
965	0.7571321249
966	0.7572155026
967	0.7580013409
968	0.7577905
969	0.757604056
970	0.7576870912
971	0.7581909522
972	0.7587773348
973	0.7589424636
974	0.7593987292
975	0.7593692817
976	0.759495033
977	0.7595786674
978	0.7596444107
979	0.7595487918
980	0.7593661144
981	0.7593312738
982	0.7599128627
983	0.7599878512
984	0.7603157974
985	0.7602882332
986	0.7604055097
987	0.7615648353
988	0.7614241034
989	0.7617132714
990	0.761538127
991	0.7616159404
992	0.7619958479
993	0.7622605333
994	0.7623341522
995	0.7624225804
996	0.7624248061
997	0.762650114
998	0.7625909621
999	0.7626012345
