iter	MultiClass
235	0.06073255936
236	0.06046880881
237	0.06052417755
238	0.06042548815
239	0.0605025053
240	0.06038777828
241	0.06047159036
242	0.06037494342
243	0.06020329793
244	0.06019018094
245	0.06017558575
246	0.06012760401
247	0.06026329597
248	0.06035320759
249	0.06038251321
250	0.06028486093
251	0.0603517135
252	0.06047203143
253	0.06056787173
254	0.06032412847
255	0.06021023591
256	0.05994221369
257	0.05993623734
258	0.05980514685
259	0.05990243753
260	0.0598281463
261	0.05973317623
262	0.05953513781
263	0.05950155258
264	0.05959484975
265	0.05961084763
266	0.0596200188
267	0.05979338487
268	0.05976473093
269	0.05975729624
270	0.05967633724
271	0.05965037743
272	0.05966396332
273	0.05957856973
274	0.05962937673
275	0.05940914154
276	0.05934416453
277	0.05930531422
278	0.0592214187
279	0.05920269092
280	0.059126091
281	0.05913196802
282	0.05922531287
283	0.05939293702
284	0.05948621432
285	0.05956267118
286	0.05946780443
287	0.05924260616
288	0.05931119919
289	0.05923747619
290	0.05934545199
291	0.05926462015
292	0.05922837257
293	0.05934892495
294	0.05927625497
295	0.05928047498
296	0.05912251472
297	0.05910101334
298	0.05912394921
299	0.05906755527
300	0.05886185964
301	0.05889079571
302	0.05881766478
303	0.05879631837
304	0.05872674386
305	0.05878573656
306	0.0587679108
307	0.05871679783
308	0.05871157646
309	0.05864456892
310	0.05857445399
311	0.0586031119
312	0.05855293671
313	0.05853821437
314	0.05861372153
315	0.05867327849
316	0.05873080492
317	0.05871617397
318	0.05853180091
319	0.0584658583
320	0.05846192439
321	0.05860378742
322	0.05853815873
323	0.05846392711
324	0.05851237377
325	0.05864507357
326	0.05857743025
327	0.05855354071
328	0.05863817533
329	0.05864497423
330	0.05862525702
331	0.05867995421
332	0.05874669552
333	0.05880814393
334	0.05872951349
335	0.05878974994
336	0.05880993605
337	0.05878739754
338	0.0587959528
339	0.05877120097
340	0.05883858204
341	0.05866645575
342	0.05879539251
343	0.0586981535
344	0.05863098303
345	0.05861157974
346	0.05844306946
347	0.05857225259
348	0.05870835781
349	0.05869971911
350	0.0586812973
351	0.05877112945
352	0.05886530876
353	0.05895016591
354	0.05891099373
355	0.05891111692
356	0.0588941892
357	0.05903178056
358	0.05898974737
359	0.05906229019
360	0.05904677709
361	0.05907036463
362	0.05915768147
363	0.05914992491
364	0.05920609236
365	0.05918223063
366	0.05916710297
367	0.05917783181
368	0.0591135939
369	0.05905568202
370	0.05903138717
371	0.05899984837
372	0.05908044179
373	0.0590740482
374	0.05892009735
375	0.05880661408
376	0.05870961348
377	0.0587062041
378	0.05859078964
379	0.05867156982
380	0.05860970815
381	0.05859752099
382	0.0585441788
383	0.05860246817
384	0.05864750942
385	0.05859104792
386	0.05867116054
387	0.05866775513
388	0.0586556673
389	0.05865296523
390	0.05859847466
391	0.05854597092
392	0.0584917744
393	0.05843952497
394	0.05851728121
395	0.05859274069
396	0.05871096055
397	0.05867072344
398	0.0586867849
399	0.05875404278
400	0.05877028306
401	0.05884657701
402	0.05889121294
403	0.05880263646
404	0.0587818861
405	0.05878043969
406	0.05875062943
407	0.05869873365
408	0.05877347787
409	0.05877722899
410	0.05886162917
411	0.0589400967
412	0.05891151428
413	0.05892586708
414	0.05886366367
415	0.05886148612
416	0.05886136691
417	0.05879897277
418	0.05892099937
419	0.05878426631
420	0.05873575211
421	0.05860108534
422	0.05867667993
423	0.05875076453
424	0.05876345237
425	0.05888696909
426	0.05874616702
427	0.05869709651
428	0.0586433808
429	0.05861677329
430	0.05860833327
431	0.05873954296
432	0.05869267782
433	0.05880050659
434	0.0588192304
435	0.05883428256
436	0.05882444382
437	0.05892525514
438	0.05885119836
439	0.05882134438
440	0.05881541173
441	0.05876342456
442	0.05881401698
443	0.05876832008
444	0.0587700963
445	0.05884310802
446	0.05882360935
447	0.05877830982
448	0.05889355739
449	0.05889582237
450	0.05881035328
451	0.05892427365
452	0.05897910992
453	0.05899713039
454	0.05905201435
455	0.05900185108
456	0.05894550085
457	0.05895022949
458	0.05887178977
459	0.05882774591
460	0.05877825816
461	0.05865740776
462	0.05858605703
463	0.0586941282
464	0.0586482207
465	0.05870181719
466	0.05870682796
467	0.05867931843
468	0.05863681237
469	0.05863361756
470	0.05861328443
471	0.05868364573
472	0.05878069003
473	0.05873014927
474	0.05875965357
475	0.05868397156
476	0.0585673213
477	0.05854581992
478	0.05865390698
479	0.05867777665
480	0.05878191789
481	0.05878326098
482	0.05873610973
483	0.05884094238
484	0.05884590149
485	0.05881973902
486	0.05880442063
487	0.05887254874
488	0.05887352626
489	0.05887900988
490	0.05889325142
491	0.05894560019
492	0.05899799267
493	0.05906313658
