iter	Passed	Remaining
230	500	1666
231	502	1662
232	503	1658
233	505	1654
234	507	1650
235	508	1646
236	510	1642
237	511	1637
238	512	1633
239	514	1628
240	515	1625
241	517	1620
242	519	1617
243	521	1615
244	523	1613
245	525	1609
246	526	1605
247	528	1601
248	529	1597
249	531	1593
250	532	1590
251	534	1586
252	535	1582
253	537	1578
254	539	1575
255	540	1571
256	542	1567
257	543	1563
258	545	1560
259	546	1555
260	548	1551
261	549	1547
262	551	1545
263	553	1542
264	555	1539
265	556	1535
266	558	1531
267	559	1528
268	561	1524
269	562	1521
270	564	1517
271	565	1513
272	567	1510
273	568	1506
274	570	1503
275	571	1499
276	573	1496
277	574	1492
278	576	1489
279	578	1486
280	579	1483
281	581	1480
282	583	1477
283	584	1474
284	586	1472
285	588	1468
286	589	1464
287	590	1460
288	592	1457
289	593	1453
290	595	1449
291	596	1446
292	598	1443
293	599	1439
294	600	1436
295	602	1432
296	603	1429
297	605	1425
298	606	1422
299	608	1419
300	610	1417
301	611	1414
302	614	1412
303	615	1409
304	617	1406
305	618	1403
306	620	1400
307	621	1397
308	623	1394
309	625	1391
310	628	1391
311	629	1388
312	631	1385
313	633	1383
314	634	1380
315	636	1378
316	638	1375
317	639	1372
318	642	1371
319	644	1369
320	646	1367
321	648	1365
322	650	1363
323	652	1361
324	654	1359
325	657	1358
326	658	1355
327	660	1353
328	662	1351
329	665	1350
330	667	1348
331	669	1347
332	671	1345
333	673	1343
334	675	1340
335	676	1337
336	678	1334
337	680	1331
338	681	1328
339	682	1325
340	684	1322
341	686	1319
342	687	1317
343	690	1316
344	693	1315
345	695	1314
346	697	1311
347	698	1309
348	701	1309
349	706	1312
350	708	1309
351	709	1307
352	713	1307
353	714	1304
354	716	1302
355	718	1299
356	720	1297
357	722	1294
358	723	1292
359	745	1325
360	755	1336
361	762	1344
362	768	1348
363	770	1345
364	781	1359
365	783	1356
366	784	1353
367	786	1350
368	787	1347
369	789	1344
370	791	1341
371	792	1338
372	794	1335
373	796	1333
374	798	1330
375	800	1328
376	801	1325
377	804	1322
378	806	1320
379	808	1318
380	813	1321
381	816	1320
382	817	1317
383	819	1314
384	821	1311
385	822	1309
386	825	1307
387	826	1304
388	828	1301
389	830	1298
390	832	1296
391	833	1293
392	836	1291
393	837	1288
394	840	1287
395	842	1285
396	844	1283
397	846	1280
398	848	1278
399	850	1275
400	852	1273
401	854	1270
402	855	1267
403	857	1265
404	859	1262
405	860	1259
406	862	1256
407	864	1253
408	865	1250
409	867	1247
410	868	1245
411	871	1244
412	873	1241
413	875	1238
414	877	1236
415	878	1233
416	879	1230
417	881	1227
418	882	1224
419	884	1221
420	886	1218
421	887	1215
422	889	1213
423	891	1210
424	892	1207
425	894	1205
426	896	1202
427	897	1199
428	899	1197
429	901	1195
430	903	1193
431	906	1191
432	907	1188
433	909	1186
434	911	1184
435	913	1181
436	915	1179
437	916	1176
438	918	1173
439	920	1170
440	921	1168
441	923	1166
442	925	1163
443	927	1161
444	929	1158
445	931	1157
446	933	1154
447	935	1152
448	938	1151
449	942	1152
450	944	1149
451	946	1146
452	947	1144
453	949	1142
454	952	1140
455	954	1138
456	956	1135
457	957	1133
458	959	1131
459	962	1129
460	963	1127
461	965	1124
462	967	1121
463	968	1118
464	970	1116
465	972	1113
466	974	1112
467	977	1110
468	978	1108
469	980	1105
470	981	1102
471	983	1100
472	985	1098
473	987	1095
474	988	1093
475	990	1090
476	992	1088
477	994	1085
478	995	1082
479	996	1080
480	998	1077
481	1000	1074
482	1001	1072
483	1003	1069
484	1004	1066
485	1006	1064
486	1008	1062
487	1009	1059
488	1011	1056
489	1013	1054
490	1015	1052
491	1017	1050
492	1018	1047
493	1020	1044
494	1022	1043
495	1024	1041
496	1026	1038
497	1028	1036
498	1029	1034
499	1031	1031
500	1033	1029
501	1034	1026
502	1037	1025
503	1039	1022
504	1042	1021
505	1044	1019
506	1046	1018
507	1048	1015
508	1050	1013
509	1053	1011
510	1055	1009
511	1057	1007
512	1059	1005
513	1061	1003
514	1063	1001
515	1065	999
516	1068	998
517	1070	996
518	1072	994
519	1074	991
520	1076	990
521	1078	987
522	1080	985
523	1083	984
524	1085	982
525	1087	979
526	1089	977
527	1091	975
528	1093	973
529	1095	971
530	1098	970
531	1100	968
532	1102	965
533	1103	963
534	1105	960
535	1106	958
536	1108	955
537	1110	953
538	1113	952
539	1115	950
540	1117	947
541	1118	945
542	1120	943
543	1122	940
544	1123	938
545	1125	935
546	1126	932
547	1128	930
548	1129	928
549	1131	925
550	1132	923
551	1134	920
552	1136	918
553	1137	915
554	1139	913
555	1140	910
556	1142	908
557	1144	906
558	1145	903
559	1147	901
560	1148	898
561	1149	896
562	1151	893
563	1152	890
564	1153	888
565	1155	885
566	1156	883
567	1158	881
568	1159	878
569	1161	876
570	1162	873
571	1164	871
572	1166	869
573	1168	866
574	1169	864
575	1171	862
576	1172	859
577	1174	857
578	1175	854
579	1177	852
580	1178	849
581	1179	847
582	1181	844
583	1182	842
584	1183	839
585	1185	837
586	1186	834
587	1188	832
588	1189	830
589	1191	827
590	1193	825
591	1194	823
592	1196	821
593	1198	819
594	1200	817
595	1202	815
596	1204	813
597	1206	811
598	1208	808
599	1210	806
600	1211	804
601	1213	802
602	1214	799
603	1216	797
604	1217	794
605	1218	792
606	1220	790
607	1222	787
608	1223	785
609	1225	783
610	1226	780
611	1227	778
612	1229	776
613	1230	773
614	1232	771
615	1233	768
616	1235	766
617	1236	764
618	1238	762
619	1239	759
620	1240	757
621	1242	754
622	1243	752
623	1244	749
624	1245	747
625	1247	745
626	1248	742
627	1250	740
628	1252	738
629	1253	736
630	1254	733
631	1256	731
632	1257	729
633	1259	726
634	1260	724
635	1261	722
636	1263	719
637	1264	717
638	1266	715
639	1267	713
640	1269	711
641	1270	708
642	1272	706
643	1273	704
644	1275	701
645	1276	699
646	1277	697
647	1279	695
648	1281	693
649	1283	690
650	1284	688
651	1286	686
652	1287	684
653	1288	681
654	1290	679
655	1291	677
656	1293	675
657	1294	672
658	1296	670
659	1297	668
660	1299	666
661	1300	664
662	1301	661
663	1303	659
664	1304	657
665	1306	655
666	1307	652
667	1309	650
668	1310	648
669	1312	646
670	1313	644
671	1314	641
672	1316	639
673	1317	637
674	1319	635
675	1320	632
676	1321	630
677	1323	628
678	1324	626
679	1326	624
680	1327	621
681	1329	619
682	1330	617
683	1332	615
684	1333	613
685	1335	611
686	1336	608
687	1338	606
688	1339	604
689	1340	602
690	1342	600
691	1344	598
692	1345	596
693	1347	594
694	1348	591
695	1350	589
696	1351	587
697	1353	585
698	1355	583
699	1356	581
700	1358	579
701	1360	577
702	1363	575
703	1364	573
704	1366	571
705	1368	569
706	1370	567
707	1371	565
708	1373	563
709	1375	561
710	1376	559
711	1378	557
712	1380	555
713	1381	553
714	1383	551
715	1384	549
716	1386	547
717	1388	545
718	1389	543
719	1391	541
720	1392	538
721	1394	536
722	1395	534
723	1397	532
724	1398	530
725	1400	528
726	1401	526
727	1403	524
728	1404	522
729	1406	520
730	1407	518
731	1409	515
732	1410	513
733	1412	511
734	1413	509
735	1414	507
736	1416	505
737	1418	503
738	1419	501
739	1421	499
740	1423	497
741	1424	495
742	1425	493
743	1427	491
744	1429	489
745	1430	487
746	1432	485
747	1433	482
748	1435	480
749	1436	478
750	1437	476
751	1439	474
752	1440	472
753	1442	470
754	1443	468
755	1445	466
756	1446	464
757	1448	462
758	1449	460
759	1451	458
760	1452	456
761	1454	454
762	1455	452
763	1457	450
764	1458	448
765	1460	446
766	1461	444
767	1463	441
768	1464	439
769	1465	437
770	1467	435
771	1469	433
772	1470	431
773	1472	429
774	1473	427
775	1475	425
776	1476	423
777	1477	421
778	1479	419
779	1480	417
780	1482	415
781	1483	413
782	1485	411
783	1486	409
784	1488	407
785	1489	405
786	1491	403
787	1492	401
788	1494	399
789	1495	397
790	1497	395
791	1498	393
792	1500	391
793	1501	389
794	1503	387
795	1504	385
796	1505	383
797	1507	381
798	1508	379
799	1510	377
800	1511	375
801	1513	373
802	1514	371
803	1516	369
804	1517	367
805	1518	365
806	1520	363
807	1521	361
808	1523	359
809	1524	357
810	1526	355
811	1527	353
812	1529	351
813	1530	349
814	1532	347
815	1533	345
816	1535	343
817	1536	341
818	1538	339
819	1539	337
820	1541	335
821	1542	334
822	1544	332
823	1545	330
824	1547	328
825	1548	326
826	1550	324
827	1552	322
828	1554	320
829	1556	318
830	1557	316
831	1559	314
832	1560	312
833	1562	310
834	1563	309
835	1565	307
836	1566	305
837	1568	303
838	1569	301
839	1571	299
840	1573	297
841	1575	295
842	1576	293
843	1578	291
844	1579	289
845	1581	287
846	1582	285
847	1584	284
848	1586	282
849	1587	280
850	1589	278
851	1591	276
852	1592	274
853	1594	272
854	1596	270
855	1597	268
856	1598	266
857	1600	264
858	1601	262
859	1603	261
860	1605	259
861	1607	257
862	1609	255
863	1610	253
864	1612	251
865	1614	249
866	1616	247
867	1618	246
868	1620	244
869	1621	242
870	1623	240
871	1625	238
872	1626	236
873	1628	234
874	1629	232
875	1631	230
876	1633	229
877	1635	227
878	1636	225
879	1638	223
880	1639	221
881	1641	219
882	1643	217
883	1644	215
884	1646	213
885	1648	212
886	1649	210
887	1651	208
888	1652	206
889	1654	204
890	1656	202
891	1657	200
892	1659	198
893	1661	196
894	1664	195
895	1666	193
896	1668	191
897	1669	189
898	1671	187
899	1672	185
900	1674	184
901	1676	182
902	1678	180
903	1680	178
904	1682	176
905	1683	174
906	1685	172
907	1686	170
908	1688	169
909	1690	167
910	1691	165
911	1693	163
912	1695	161
913	1697	159
914	1698	157
915	1700	155
916	1702	154
917	1704	152
918	1706	150
919	1708	148
920	1710	146
921	1711	144
922	1713	142
923	1715	141
924	1716	139
925	1718	137
926	1722	135
927	1724	133
928	1725	131
929	1728	130
930	1729	128
931	1731	126
932	1733	124
933	1734	122
934	1736	120
935	1737	118
936	1739	116
937	1740	115
938	1742	113
939	1743	111
940	1745	109
941	1747	107
942	1749	105
943	1750	103
944	1752	101
945	1754	100
946	1755	98
947	1757	96
948	1759	94
949	1761	92
950	1763	90
951	1765	89
952	1767	87
953	1768	85
954	1770	83
955	1772	81
956	1774	79
957	1775	77
958	1777	75
959	1778	74
960	1779	72
961	1781	70
962	1782	68
963	1784	66
964	1786	64
965	1787	62
966	1789	61
967	1790	59
968	1792	57
969	1793	55
970	1795	53
971	1796	51
972	1798	49
973	1800	48
974	1801	46
975	1803	44
976	1805	42
977	1806	40
978	1808	38
979	1811	36
980	1813	35
981	1815	33
982	1817	31
983	1818	29
984	1820	27
985	1822	25
986	1824	24
987	1825	22
988	1827	20
989	1839	18
990	1840	16
991	1842	14
992	1844	13
993	1846	11
994	1848	9
995	1850	7
996	1852	5
997	1853	3
998	1855	1
999	1857	0
