iter	RMSE
376	889849.8503
377	889646.7764
378	889915.1291
379	890060.889
380	889967.8377
381	890523.816
382	891070.0228
383	890637.8869
384	890704.7324
385	891242.2146
386	891697.9187
387	891694.3843
388	891780.7052
389	892278.4763
390	891740.9747
391	892013.7308
392	892010.6731
393	891618.2476
394	892121.8354
395	892188.0556
396	892365.8564
397	892591.2581
398	892605.9228
399	892646.7491
400	892482.7192
401	892983.2579
402	893436.2431
403	893939.1633
404	894224.4115
405	894319.1601
406	894424.6821
407	894516.5507
408	894618.8416
409	894707.8999
410	895196.8104
411	895687.2624
412	895613.8449
413	895255.5469
414	894817.3994
415	894862.9404
416	894980.8552
417	894651.3196
418	894705.4928
419	894822.3947
420	895026.2248
421	895119.9621
422	895096.1163
423	895019.8475
424	895111.3677
425	895933.4628
426	895985.5618
427	896110.1975
428	895790.5713
429	895121.8498
430	895529.5972
431	896117.0562
432	896208.813
433	896004.5244
434	895942.5056
435	895460.2603
436	895605.2589
437	895748.0933
438	895834.5869
439	895974.1265
440	895803.1758
441	896989.2696
442	897103.0684
443	896656.825
444	896693.0081
445	896729.55
446	896305.7537
447	896427.5501
448	896548.8801
449	896668.4218
450	896784.9263
451	896030.4038
452	895724.5636
453	895843.0225
454	895539.312
455	895302.5629
456	895374.5613
457	895587.5747
458	896178.0215
459	896215.6517
460	896173.5473
461	896748.1848
462	896365.9325
463	896294.0693
464	896354.2554
465	896416.5936
466	896983.6091
467	896797.6849
468	896747.4104
469	896808.4168
470	896908.956
471	896862.9799
472	895706.5713
473	895323.0099
474	895314.4529
475	894672.4069
476	894766.9157
477	895111.42
478	895024.7759
479	895083.0236
480	895966.959
481	896232.4839
482	896328.7869
483	896353.7772
484	896498.4006
485	896414.1643
486	896553.7153
487	896776.2875
488	896913.9011
489	896631.6832
490	897131.7528
491	896949.2584
492	897137.8376
493	897268.0383
494	897354.3083
495	897546.6507
496	897780.8973
497	897279.589
498	897022.0168
499	897191.7543
500	897269.7886
501	897514.8654
502	897453.3967
503	897414.7512
504	897397.0231
505	897504.5227
506	896940.1135
507	897023.0626
508	897555.0435
509	897494.0204
510	897223.9993
511	897216.6394
512	897288.8674
513	897416.1658
514	897526.5492
515	897343.1097
516	897412.4219
517	897533.9921
518	897783.866
519	897869.277
520	897863.5866
521	897950.5726
522	898010.531
523	898039.2315
524	898110.8411
525	898101.3342
526	898179.3105
527	898256.1322
528	898249.1526
529	898324.7673
530	898707.5216
531	898785.3992
532	899269.7995
533	899344.6316
534	899572.3482
535	899703.4032
536	899774.8846
537	899336.9322
538	899388.5221
539	899344.7262
540	899411.785
541	899477.8188
542	899542.8412
543	899713.3929
544	899940.1779
545	900068.4951
546	900128.4544
547	900048.3811
548	900025.1436
549	899776.5044
550	899614.2872
551	899597.7131
552	899513.9249
553	899766.8053
554	899690.0613
555	899836.8962
556	900023.6419
557	900007.6172
558	900134.307
559	900442.0655
560	900628.1609
561	900876.1524
562	900705.4458
563	900892.966
564	900654.3459
565	900755.0843
566	901083.423
567	900989.3781
568	901119.5757
569	901349.0821
570	901367.0032
571	901378.6355
572	901321.7251
573	901177.2037
574	901371.9097
575	901110.3152
576	900885.7168
577	900701.5536
578	900738.7352
579	901013.1606
580	900624.3731
581	900866.4152
582	901104.3278
583	901136.3492
584	901853.9512
585	902091.071
586	901929.3911
587	902163.026
588	902189.6715
589	902375.7599
590	902463.8831
591	902171.6448
592	902309.2014
593	902618.3216
594	902541.8467
595	902767.0315
596	902981.2408
597	903646.1315
598	903634.1007
599	903824.347
600	903939.9045
601	902902.6546
602	902768.6028
603	902986.99
604	902697.3874
605	903058.2095
606	902973.772
607	902375.2202
608	902635.826
609	902497.1586
610	902516.3966
611	902558.1353
612	902590.5367
613	903155.5359
614	903440.1921
615	903888.5371
616	904312.4724
617	905052.5925
618	905207.1381
619	905357.417
620	905557.0365
621	905697.1466
622	905750.4355
623	905800.7241
624	905850.2268
625	905901.1469
626	905951.2934
627	905869.7336
628	905844.7594
629	905862.9493
630	905919.6195
631	905774.5201
632	905687.3117
633	905696.176
634	905725.8093
635	905744.6157
636	905857.2022
637	905875.0144
638	905973.4428
639	906023.0371
640	906208.0813
641	906260.6899
642	906312.4613
643	906363.4082
644	906220.7185
645	905975.0535
646	905883.7258
647	905993.9807
648	906170.5325
649	905816.1731
650	906014.4828
651	906032.5315
652	906085.6406
653	906102.9974
654	906267.314
655	906673.534
656	906697.1898
657	906740.3765
658	906242.3325
659	906258.2357
660	906273.5768
661	906887.3736
662	906846.0761
663	906803.0336
664	906998.2715
665	907110.6586
666	907161.6827
667	907492.9575
668	907476.3173
669	907525.1643
670	907680.597
671	907830.7417
672	907975.757
673	907475.2109
674	907696.4664
675	907781.7631
676	907779.8019
677	907308.1468
678	907746.0501
679	907299.7002
680	907661.3992
681	907872.6644
682	908079.6273
683	908282.3997
684	907874.0914
685	907943.4315
686	908011.5758
687	908276.9075
688	908007.529
689	907937.2118
690	908110.5187
691	908157.4188
692	908565.2366
693	908473.166
694	908495.147
695	908647.4401
696	908797.6557
697	909226.6117
698	909255.7636
699	909319.5506
700	909418.4166
701	909481.3156
702	909243.6906
703	909443.319
704	909594.2031
705	909593.749
706	909572.8191
707	909695.2776
708	909664.4053
709	909936.2022
710	909893.5224
711	909752.907
712	909878.9838
713	909834.9713
714	909631.662
715	909821.5356
716	909745.0506
717	909672.534
718	909596.2627
719	909397.715
720	909448.8995
721	909268.353
722	909250.2103
723	909638.1757
724	909589.46
725	909745.5384
726	909813.3882
727	909668.3012
728	909391.6313
729	909599.6916
730	910074.8967
731	909974.4239
732	910072.0816
733	910065.4034
734	910110.3336
735	909902.7766
736	910126.5961
737	910028.2141
738	910181.9711
739	910308.4138
740	910483.5757
741	910388.1799
742	910458.1627
743	910638.5401
744	910515.1813
745	910175.5752
746	910242.834
747	910064.7954
748	910261.174
749	910343.6699
750	910546.6029
751	910938.554
752	911317.3595
753	911031.6164
754	911483.06
755	911424.9926
756	911405.8901
757	911631.8791
758	912014.9453
759	912225.6872
760	912662.9445
761	912667.0859
762	912871.5758
763	913130.98
764	913327.515
765	913450.3474
766	913578.3683
767	914016.3835
768	913995.281
769	914426.8257
770	914616.6886
771	914587.56
772	914614.4572
773	914963.9439
774	915435.8949
775	915076.3683
776	915002.0024
777	915014.3392
778	915465.7916
779	915798.129
780	915694.8074
781	915953.5411
782	916047.9209
783	916086.1129
784	916259.5188
785	916179.8865
786	916131.9624
787	916089.6917
788	916109.674
789	916012.1604
790	915968.8159
791	916073.2404
792	916048.2739
793	916232.0776
794	916192.0997
795	916299.5383
796	916172.9551
797	916592.3889
798	916694.072
799	916764.6187
800	916984.6119
801	916717.3453
802	916679.9054
803	916091.7593
804	916305.7695
805	915758.65
806	915285.3439
807	915199.2367
808	915529.1477
809	915341.1487
810	915077.1447
811	914825.2434
812	914707.64
813	914942.0565
814	914704.9919
815	914431.6365
816	914418.0397
817	914576.4297
818	914574.3788
819	914819.3771
820	914783.9776
821	914857.5947
822	914790.6159
823	915026.1425
824	914922.3026
825	914663.6968
826	914617.8287
827	914766.4179
828	915222.4849
829	915149.161
830	915130.6032
831	915139.9059
832	915143.6186
833	915341.8352
834	915617.4597
835	915735.4654
836	915735.1518
837	915680.7889
838	915814.3296
839	915804.8355
840	915731.2512
841	915849.3323
842	916049.3143
843	916094.2353
844	916092.3484
845	916433.2072
846	916394.0184
847	916481.4607
848	916563.9797
849	916563.5803
850	916800.7856
851	917123.2779
852	917073.9661
853	917010.6711
854	916893.675
855	916914.0619
856	916898.7681
857	916891.5676
858	917204.4626
859	917210.2008
860	917145.7974
861	917133.2706
862	917227.8672
863	917528.492
864	917517.0935
865	917450.4662
866	917738.8158
867	917724.6048
868	917757.752
869	917902.973
870	918102.528
871	918186.228
872	918461.1929
873	918712.0672
874	918682.9547
875	919002.3806
876	919010.6924
877	919085.011
878	919067.9086
879	919230.2469
880	919549.9938
881	920020.0809
882	920009.379
883	919939.156
884	919939.2071
885	919828.5222
886	919993.163
887	919968.4734
888	919944.2581
889	920102.6083
890	920607.5296
891	920714.9541
892	920540.0229
893	920770.5147
894	920551.4291
895	920707.8666
896	920812.49
897	920709.5275
898	920270.7061
899	920248.6714
900	920397.9915
901	920375.9396
902	919961.533
903	919855.1756
904	919850.1628
905	919845.2757
906	919840.5109
907	919818.8911
908	919797.6859
909	919923.6321
910	919820.4067
911	919941.2848
912	920078.6619
913	920189.6623
914	920249.5083
915	920326.2072
916	920165.311
917	920360.3058
918	920447.1601
919	920526.7495
920	920444.2263
921	920443.3152
922	920076.8936
923	919725.2534
924	919721.1497
925	919717.1497
926	919713.2505
927	919561.7676
928	919558.0448
929	919554.4158
930	919565.2203
931	919525.5982
932	919695.8774
933	919634.3452
934	919610.1372
935	919642.0006
936	919292.8015
937	919286.0095
938	919211.6433
939	919276.4468
940	919135.1404
941	919127.9745
942	919168.3233
943	919173.8371
944	919165.3103
945	919122.2256
946	919073.941
947	919081.2676
948	919380.1609
949	919563.4327
950	919425.5927
951	919049.9895
952	919226.609
953	919291.7445
954	919149.2896
955	919271.4423
956	919293.5056
957	919211.7028
958	919208.6306
959	919165.2312
960	919023.9624
961	919032.3818
962	919150.4142
963	919211.0487
964	919078.0954
965	919192.4581
966	919220.5549
967	919499.742
968	919560.3808
969	919415.4866
970	919138.025
971	919099.918
972	919253.9145
973	919321.6643
974	919378.6226
975	919111.9223
976	919127.6056
977	919232.4759
978	919401.9537
979	919739.8573
980	919666.7801
981	919674.7742
982	920004.2019
983	920304.4446
984	920456.6812
985	920479.6624
986	920421.1977
987	920640.2217
988	920660.8388
989	920613.2675
990	920556.6503
991	920511.7709
992	920590.0505
993	920495.1652
994	920564.9358
995	920491.6622
996	920530.5275
997	920395.8261
998	920503.7318
999	920632.5318
