iter	MultiClass
398	0.9201023911
399	0.9198731948
400	0.9199822443
401	0.9201429332
402	0.9201401959
403	0.9201944987
404	0.9203366921
405	0.9201465584
406	0.9199462891
407	0.9200845614
408	0.9200264856
409	0.920078125
410	0.9199286813
411	0.9198657227
412	0.9192607718
413	0.9195009174
414	0.9194857511
415	0.9193354936
416	0.9191396632
417	0.9189541164
418	0.9192702415
419	0.9188810961
420	0.9182926432
421	0.9180979226
422	0.9179826586
423	0.917561849
424	0.9171041223
425	0.9171721117
426	0.9167945816
427	0.916924346
428	0.917027329
429	0.9169434334
430	0.9167367276
431	0.916509011
432	0.9164059541
433	0.9160307173
434	0.9161700254
435	0.916648985
436	0.9162918738
437	0.9163227983
438	0.9164460523
439	0.9161220111
440	0.9159181907
441	0.9157497337
442	0.9157051225
443	0.915505593
444	0.9156635446
445	0.9156355054
446	0.9157595733
447	0.9158123224
448	0.9159426787
449	0.91557558
450	0.9154427823
451	0.9152071496
452	0.9152545721
453	0.9147502367
454	0.9149211352
455	0.91505741
456	0.9153729433
457	0.9154355321
458	0.9152802438
459	0.9145980558
460	0.9147810872
461	0.9144951468
462	0.9145268111
463	0.9145026929
464	0.9144608931
465	0.9144090317
466	0.9139325876
467	0.9138164358
468	0.9137610973
469	0.9137861772
470	0.9133450965
471	0.9134802616
472	0.9136171283
473	0.9132765152
474	0.9130409564
475	0.9126268791
476	0.9125807884
477	0.9124647846
478	0.9126943507
479	0.9129337565
480	0.9128878877
481	0.9128313654
482	0.9129206617
483	0.9129205137
484	0.9132034209
485	0.913211411
486	0.9130720289
487	0.9127004173
488	0.9122892992
489	0.9123587683
490	0.9126489258
491	0.9124840939
492	0.9126822177
493	0.9121273526
494	0.9119963305
495	0.911747677
496	0.9115349047
497	0.9114312559
498	0.9116758404
499	0.9116287879
500	0.9115980853
501	0.9113758434
502	0.9114565578
503	0.911143244
504	0.9115840288
505	0.9116601562
506	0.9116309334
507	0.9117166045
508	0.9118480705
509	0.9118910541
510	0.9120154179
511	0.9120439749
512	0.9121647135
513	0.9121234316
514	0.9119923355
515	0.9118576882
516	0.9116944839
517	0.9116222035
518	0.9114130563
519	0.9115155954
520	0.9112958688
521	0.9111909624
522	0.9110359701
523	0.9108344431
524	0.9105735085
525	0.9105365175
526	0.910575802
527	0.9103815252
528	0.9103231534
529	0.9103570372
530	0.910382265
531	0.9104084547
532	0.9105379232
533	0.9102416992
534	0.9101699367
535	0.9103213039
536	0.9101619466
537	0.910234375
538	0.9101863607
539	0.9100675456
540	0.9100843395
541	0.9099375592
542	0.9099897165
543	0.9099262399
544	0.9097787938
545	0.9097239731
546	0.90942442
547	0.9095941347
548	0.909514974
549	0.909255667
550	0.9093684156
551	0.9094264915
552	0.9095623964
553	0.9094391424
554	0.909243312
555	0.9090352006
556	0.9093189216
557	0.9093066406
558	0.9090670129
559	0.9094247159
560	0.9092333984
561	0.9091731771
562	0.9092044715
563	0.9093316465
564	0.9094355913
565	0.9096493253
566	0.9092992424
567	0.9091521662
568	0.9092427942
569	0.9089112808
570	0.9092419064
571	0.9092126835
572	0.9092783795
573	0.9094841974
574	0.9092302172
575	0.9092678741
576	0.9092606238
577	0.9090631658
578	0.9089464962
579	0.9087672378
580	0.9088629705
581	0.9085641572
582	0.9086792732
583	0.9087957949
584	0.9088226503
585	0.9089276308
586	0.9087148585
587	0.9087025775
588	0.9087382369
589	0.9090998609
590	0.9091317472
591	0.909399562
592	0.9096098189
593	0.9096579812
594	0.9101627604
595	0.9100835257
596	0.9098594342
597	0.9100243401
598	0.9096963778
599	0.9099860914
600	0.9098663885
601	0.909942442
602	0.9103299598
603	0.9102516868
604	0.9102189867
605	0.9104857659
606	0.9099798029
607	0.9100508256
608	0.9102132901
609	0.9104511423
610	0.9106119052
611	0.910551018
612	0.9108400657
613	0.9110619377
614	0.9113048946
615	0.9111663263
616	0.9111423562
617	0.9109613222
618	0.9111770537
619	0.9108453184
620	0.9106832238
621	0.9107822857
622	0.9103442383
623	0.9101146721
624	0.9101617987
625	0.9100093217
626	0.9102012311
627	0.9102397757
628	0.9099688536
629	0.9098524059
630	0.9097595585
631	0.9097816791
632	0.9097833807
633	0.910176891
634	0.9102039684
635	0.9103301077
636	0.9101595052
637	0.9102223159
638	0.9101103072
639	0.9105815726
640	0.910530599
641	0.9107695608
642	0.9107180694
643	0.9107910896
644	0.9106659121
645	0.9105770597
646	0.9105662583
647	0.91066606
648	0.9108363666
649	0.9107867247
650	0.9108413234
651	0.9109878817
652	0.9110046017
653	0.9107176995
654	0.9105147668
655	0.9105323745
656	0.9108285985
657	0.9107661577
658	0.9105368874
659	0.9102502071
660	0.9103759766
661	0.9101681611
662	0.9101501835
663	0.9102019709
664	0.9102493194
665	0.9104451497
666	0.9102979255
667	0.9101575077
668	0.91023038
669	0.9102256451
670	0.9103209339
671	0.9102061139
672	0.910263154
673	0.9106142726
674	0.9106769354
675	0.9106176758
676	0.910703199
677	0.910041282
678	0.9097092507
679	0.9096576113
680	0.9096087092
681	0.9094100675
